id;cod_dealer;price;category;type;location;year;make;model;mileage;body_style;exterior_color;interior_color;clean_title;state;fuel_type;transmission;option;description;path;groups;label;publicado;VIN
1797;IC;26000;Vehiculos;Auto/camioneta;Miami florida;2025;Honda;Civic;1582;Hatchback;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Sport

📄Titulo: Rebuilt
⏱Millas: 1582
💰Precio: $ 26.000
💵Down Aprox: $ 2.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2025-HONDA-CIVIC-1K-BLANCO-IC;1,2,3;09/09/25;1;2HGFE2F5XSH562790
1798;IC;39000;Vehiculos;Auto/camioneta;Miami florida;2023;Toyota;Highlander;46168;SUV;Azul;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Highlander XLE

📄Titulo: Clean
⏱Millas: 46168
💰Precio: $ 39.000
💵Down Aprox: $ 4.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-TOYOTA-HIGHLANDER-46K-AZUL-IC;1,2,3;09/09/25;1;5TDKDRAH7PS504431
1799;IC;25500;Vehiculos;Auto/camioneta;Miami florida;2023;Chevrolet;Silverado (Classic) 1500 Crew Cab;26995;Camioneta;Blanco;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Silverado 1500 Regular Cab Work Truck

(4X2 5.3 V8)
📄Titulo: Rebuilt
⏱Millas: 26995
💰Precio: $ 25.500
💵Down Aprox: $ 2.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-SILVERADO-1500-26K-BLANCO-IC;1,2,3;09/09/25;1;3GCNAAED5PG222589
1800;IC;35000;Vehiculos;Auto/camioneta;Miami florida;2022;Chevrolet;Silverado (Classic) 1500 Hd Crew Cab;73366;Camioneta;Blanco;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Silverado 1500 Limited Crew Cab RST

(4X4 6.2 V8)
📄Titulo: Rebuilt
⏱Millas: 73366
💰Precio: $ 35.000
💵Down Aprox: $ 3.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2022-SILVERADO-1500-73K-BLANCO-IC;1,2,3;09/09/25;1; 1GCUYEEL9NZ232206
1801;IC;27500;Vehiculos;Auto/camioneta;Miami florida;2025;Mazda;Cx-5;5956;Sedán;Negro;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Mazda CX-5 2.5 S Preferred

📄Titulo: Rebuilt
⏱Millas: 5956
💰Precio: $ 27.500
💵Down Aprox: $ 3.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2025-MAZDA-CX5-5K-NEGRO-IC;1,2,3;09/09/25;1; JM3KFBCL8S0597806
1802;IC;32500;Vehiculos;Auto/camioneta;Miami florida;2020;Ford;F150 Supercrew Cab;30295;Camioneta;Rojo;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ford F150 SuperCrew Cab XLT

(4X4 2.7 V6)
📄Titulo: Rebuilt
⏱Millas: 30295
💰Precio: $ 32.500
💵Down Aprox: $ 3.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2020-FORD-F150-SUPER-CREW-CAB-XLT-30K-ROJO-IC;1,2,3;09/09/25;1; 1FTEW1EP5LFB65401
1803;IC;56000;Vehiculos;Auto/camioneta;Miami florida;2021;Ford;F350 Super Duty Crew Cab;33329;Camioneta;Blanco;Gris;0;Muy bueno;Diésel;Transmisión automática;"Ford F350 Super Duty Crew Cab Lariat

 (Dually 4X4 6.7 V8 DIESEL)
📄Titulo: Rebuilt
⏱Millas: 33329
💰Precio: $ 56.000
💵Down Aprox: $ 6.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2021-FORD-F350-SUPER-DUTY-CREW-CAB-33K-BLANCO-IC;1,2,3;09/09/25;1; 1FT8W3DT1MED17303
1804;IC;22500;Vehiculos;Auto/camioneta;Miami florida;2018;Ford;F150 Supercrew Cab;72330;Camioneta;Bordó;Beige;1;Muy bueno;Gasolina;Transmisión automática;"🚘2018 Ford F150 Super Cab XL

 (4X2 2.7 V6)
📄Titulo: Clean
⏱Millas: 72330
💰Precio: $ 22.500
💵Down Aprox: $ 2.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2018-FORD-F150-XL-72K-GRIS-IC;1,2,3;09/09/25;1;1FTEX1CP3JFB09258
1805;IC;23000;Vehiculos;Auto/camioneta;Miami florida;2025;Chevrolet;Malibu;15315;Sedán;Plateado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Malibu RS

📄Titulo: Rebuilt
⏱Millas: 15315
💰Precio: $ 23.000
💵Down Aprox: $ 2.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2025-CHEVROLET-MALIBU-15K-SILVER-IC;1,2,3;09/09/25;1;1G1ZG5ST0SF150853
1806;IC;33000;Vehiculos;Auto/camioneta;Miami florida;2025;Jeep;Compass;17517;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Jeep Compass Limited

📄Titulo: Clean
⏱Millas: 17517
💰Precio: $ 33.000
💵Down Aprox: $ 3.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2025-JEEP-COMPASS-17K-BLANCO-IC;1,2,3;09/09/25;1;3C4NJDCN6ST522770
1807;IC;27000;Vehiculos;Auto/camioneta;Miami florida;2024;Chevrolet;Equinox;10825;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;" Chevrolet Equinox LT

📄Titulo: Clean
⏱Millas: 10825
💰Precio: $ 27.000
💵Down Aprox: $ 3.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2024-CHEVROLET-EQUINOX-10K-NEGRO-IC;1,2,3;09/09/25;1;3GNAXUEG9RL332815
1808;IC;23500;Vehiculos;Auto/camioneta;Miami florida;2018;Ram;1500 Crew Cab;90739;Camioneta;Plateado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ram 1500 Crew Cab Big Horn (4X4 3.6 V6)

📄Titulo: Rebuilt
⏱Millas: 90739
💰Precio: $ 23.500
💵Down Aprox: $ 2.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2018-RAM-1500-CREW-CAB-90K-SILVER-IC;1,2,3;09/09/25;1; 3C6RR7LG0JG196105
1809;IC;24500;Vehiculos;Auto/camioneta;Miami florida;2021;Ram;1500 Crew Cab;81234;Camioneta;Rojo;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ram 1500 Classic Crew Cab Tradesman (4X4 3.6 V6)

📄Titulo: Rebuilt
⏱Millas: 81234
💰Precio: $ 24.500
💵Down Aprox: $ 2.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2021-RAM-1500-CREW-CAB-81K-ROJO-IC;1,2,3;09/09/25;1;3C6RR7KG8MG564746
1810;IC;24000;Vehiculos;Auto/camioneta;Miami florida;2018;Ram;1500 Classic Crew Cab;89971;Camioneta;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;" Ram 1500 Crew Cab Big Horn (4X4 5.7 V8)

📄Titulo: Rebuilt
⏱Millas: 89971
💰Precio: $ 24.000
💵Down Aprox: $ 2.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2018-RAM-CREW-CAB-89K-NEGRO-IC;1,2,3;09/09/25;1;1C6RR7TT2JS260439
1811;IC;39000;Vehiculos;Auto/camioneta;Miami florida;2022;Ford;F150 Supercrew Cab;49008;Camioneta;Azul;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ford F150 SuperCrew Cab XLT (4X4 2.7 V6)

📄Titulo: Rebuilt
⏱Millas: 49008
💰Precio: $ 39.000
💵Down Aprox: $ 4.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2022-FORD-SUPER-CREW-CAB-49K-AZUL-IC;1,2,3;09/09/25;1;1FTEW1EP4NFC10265
1812;IC;20500;Vehiculos;Auto/camioneta;Miami florida;2022;Toyota;Corolla;24452;Sedán;Rojo;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota Corolla LE

📄Titulo: Rebuilt
⏱Millas: 24452
💰Precio: $ 20.500
💵Down Aprox: $ 2.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2022-TOYOTA-COROLLA-24K-ROJO-IC;1,2,3;09/09/25;1; 5YFEPMAE6NP366948
1813;IC;38500;Vehiculos;Auto/camioneta;Miami florida;2021;Toyota;4Runner;30004;Camioneta;Plateado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota 4Runner TRD Off-Road

📄Titulo: Rebuilt
⏱Millas: 30004
💰Precio: $ 38.500
💵Down Aprox: $ 4.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2021-TOYOTA-4RUNNER-30K-SILVER-IC;1,2,3;09/09/25;1;JTEPU5JR3M5846611
1814;IC;18000;Vehiculos;Auto/camioneta;Miami florida;2023;Nissan;Kicks;30784;SUV;Azul;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Nissan Kicks SR

📄Titulo: Rebuilt
⏱Millas: 30784
💰Precio: $ 18.000
💵Down Aprox: $ 2.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-NISSAN-KICKS-30K-AZUL-IC;1,2,3;09/09/25;1;3N1CP5DV5PL547647
1815;IC;25500;Vehiculos;Auto/camioneta;Miami florida;2024;Chevrolet;Trax;11600;SUV;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Trax ACTIV

📄Titulo: Rebuilt
⏱Millas: 11600
💰Precio: $ 25.500
💵Down Aprox: $ 2.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2024-CHEVROLET-TRAX-11K-NEGRO-IC;1,2,3;09/09/25;1;KL77LKE28RC152497
1816;IC;34500;Vehiculos;Auto/camioneta;Miami florida;2023;Ford;F150 Super Cab;34179;Camioneta;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ford F150 Super Cab XL (4X4 2.7 V6)

📄Titulo: Rebuilt
⏱Millas: 34179
💰Precio: $ 34.500
💵Down Aprox: $ 3.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-FORD-F150-SUPER-CAB-34K-BLANCO-IC;1,2,3;09/09/25;1;1FTEX1EP9PKE54629
1817;IC;35500;Vehiculos;Auto/camioneta;Miami florida;2023;Dodge;Charger;47913;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Dodge Charger R/T

📄Titulo: Rebuilt
⏱Millas: 47913
💰Precio: $ 35.500
💵Down Aprox: $ 3.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-DODGE-CHARGER-47K-GRIS-IC;1,2,3;09/09/25;1;2C3CDXCT5PH640215
1818;IC;27500;Vehiculos;Auto/camioneta;Miami florida;2023;Ford;Mustang;27460;Coupé;Gris;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Ford Mustang EcoBoost

📄Titulo: Rebuilt
⏱Millas: 27460
💰Precio: $ 27.500
💵Down Aprox: $ 3.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-FORD-MUSTANG-ECOBOOST-27K-GRIS-IC;1,2,3;09/09/25;1;1FA6P8TH9P5109209
1819;IC;14000;Vehiculos;Auto/camioneta;Miami florida;2018;Dodge;Grand Caravan;42053;Miniván;Plateado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Dodge Grand Caravan Passenger SXT

📄Titulo: Rebuilt
⏱Millas: 42053
💰Precio: $ 14.000
💵Down Aprox: $ 2.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2018-DODGE-GRAND-CARAVAN-42K-SILVER-IC;1,2,3;09/09/25;1;2C4RDGCG8JR208518
1820;IC;21000;Vehiculos;Auto/camioneta;Miami florida;2018;Ford;F150 Super Cab;58283;Camioneta;Blanco;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Ford F150 Super Cab XLT (4X2 3.3 V6)

📄Titulo: Rebuilt
⏱Millas: 58283
💰Precio: $ 21.000
💵Down Aprox: $ 2.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2018-FORD-F150-SUPER-CAB-XLT-58K-BLANCO-IC;1,2,3;09/09/25;1;1FTEX1CB1JKE34115
1821;IC;22500;Vehiculos;Auto/camioneta;Miami florida;2022;Honda;Civic;57489;Sedán;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Sport

📄Titulo: Rebuilt
⏱Millas: 57489
💰Precio: $ 22.500
💵Down Aprox: $ 2.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2022-HONDA-CIVIC-57K-BLANCO-IC;1,2,3;09/09/25;1; 2HGFE2F55NH570123
1822;IC;21500;Vehiculos;Auto/camioneta;Miami florida;2019;Honda;Civic;26080;Sedán;Plateado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic EX

📄Titulo: Rebuilt
⏱Millas: 26080
💰Precio: $ 21.500
💵Down Aprox: $ 2.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2019-HONDA-CIVIC-26K-SILVER-IC;1,2,3;09/09/25;1;19XFC1F31KE010216
1824;IC;42000;Vehiculos;Auto/camioneta;Miami florida;2024;Jeep;Wrangler 4Xe;23793;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Jeep Wrangler 4xe Sahara

📄Titulo: Clean
⏱Millas: 23793
💰Precio: $ 42.000
💵Down Aprox: $ 4.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2024-JEEP-WRANGLER-4XE-23K-GRIS-IC;1,2,3;09/09/25;1; 1C4RJXP68RW270112
1825;IC;28500;Vehiculos;Auto/camioneta;Miami florida;2023;Mazda;Mazda Cx-50;42483;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Mazda CX-50 Preferred Plus

📄Titulo: Clean
⏱Millas: 42483
💰Precio: $ 28.500
💵Down Aprox: $ 3.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-MAZDA-CX50-42K-NEGRO-IC;1,2,3;09/09/25;1;7MMVABCM6PN152178
1826;IC;47500;Vehiculos;Auto/camioneta;Miami florida;2020;GMC;Sierra 1500 Crew Cab;62638;Camioneta;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"GMC Sierra 1500 Crew Cab Denali (4X4 6.2 V8)

📄Titulo: Clean
⏱Millas: 62638
💰Precio: $ 47.500
💵Down Aprox: $ 5.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2020-GMC-SIERRA-1500-62K-NEGRO-IC;1,2,3;09/09/25;1;1GTU9FEL5LZ219226
1827;IC;36000;Vehiculos;Auto/camioneta;Miami florida;2023;Chevrolet;Colorado Crew Cab;22433;Camioneta;Azul;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Colorado Crew Cab LT (4X4 2.7 4C)

📄Titulo: Rebuilt
⏱Millas: 22433
💰Precio: $ 36.000
💵Down Aprox: $ 3.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2023-CHEVROLET-COLORADO-CREW-CAB-22K-AZUL-IC;1,2,3;09/09/25;1;1GCPTCEK8P1218354
1828;IC;15000;Vehiculos;Auto/camioneta;Miami florida;2019;Buick;Encore;46447;SUV;Dorado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Buick Encore Preferred

📄Titulo: Rebuilt
⏱Millas: 46447
💰Precio: $ 15.000
💵Down Aprox: $ 2.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2019-BUICK-ENCORE-46K-GOLD-IC;1,2,3;09/09/25;1;KL4CJASB7KB949772
1829;IC;31000;Vehiculos;Auto/camioneta;Miami florida;2020;Toyota;Tacoma Double Cab;126492;Camioneta;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Tacoma Double Cab TRD Off-Road (4X4 3.5 V6)

📄Titulo: Clean
⏱Millas: 126492
💰Precio: $ 31.000
💵Down Aprox: $ 3.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2020-TOYOTA-TACOMA-126K-SILVER-IC;1,2,3;09/09/25;1; 5TFCZ5AN5LX231613
1830;IC;10000;Vehiculos;Auto/camioneta;Miami florida;2021;Nissan;Versa;119585;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Nissan Versa SV

📄Titulo: Rebuilt
⏱Millas: 119585
💰Precio: $ 10.000
💵Down Aprox: $ 2.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2021-NISSAN-VERSA-119K-NEGRO-IC;1,2,3;09/09/25;1;3N1CN8EV1ML862382
1831;IC;22500;Vehiculos;Auto/camioneta;Miami florida;2019;Toyota;Camry;41555;Sedán;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota Camry XLE

📄Titulo: Rebuilt
⏱Millas: 41555
💰Precio: $ 22.500
💵Down Aprox: $ 2.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IC/2019-TOYOTA-CAMRY-41K-BLANCO-IC;1,2,3;09/09/25;1;4T1B11HK3KU683739
1895;PR;19800;Vehiculos;Auto/camioneta;Hollywood florida;2024;Honda;Civic;9750;Hatchback;Negro;Negro;0;Muy bueno;Gasolina;Transmisión automática;"Honda civic sport

Título Rebuil
Millas 9750
Precio 19800";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PROCAR/2024-HONDA-CIVIC-9K-NEGRO-PR;1,2,3;23/09/25;1;2HGFE2F54RH529519
1904;PC;20999;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;F250 Super Duty Crew Cab;175981;Camioneta;Blanco;Beige;1;Muy bueno;Gasolina;Transmisión automática;"FORD F-250 SUPER DUTY XL

Clean Title
Miles: 175981
Precio: $20.999

CREW PICKUP
6.2L V8 F SOHC 32V
GASOLINE
REAR WHEEL DRIVE W/ 4X4";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2019-FORD-F250-SUPER-DUTY-175K-BLANCO-PC;1,2,3;26/09/25;1;1FD7W2B67KEG46518
1915;PS;5300;Vehiculos;Auto/camioneta;Orlando florida;2017;Kia;Soul;127000;Hatchback;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"2017 KIA SOUL
VIN: KNDJN2A25H7450828
R WAGON/SPORT UTILITY
1.6L I4 F DOHC 16V
GASOLINE
FRONT WHEEL DRIVE
127k miles
Clean title
Cash price $5300
Make your appointment";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PS/2017-SOUL-127K-NEGRO-PS;1,2,3;26/09/25;1;KNDJN2A25H7450828
1932;PC;10999;Vehiculos;Auto/camioneta;Orlando florida;2015;Ford;Transit 250 Van;199651;Camioneta;Plateado;Negro;1;Muy bueno;Gasolina;Transmisión automática;"FORD TRANSIT 250 VAN

Mileage:199,651
Original Price: $14,871
Discounted Price: $12,799

Engine V6, FLEX FUEL, 3.7 LITER
RWD
LOW ROOF W/60/40 SIDE DOOR W/RWB VAN 3D
Transmission AUTOMATIC
Doors 3

GASOLINE";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2015-FORD-TRANSIT-250-199K-BLANCO-PC;1,2,3;29/09/25;1;1FTNR1ZM2FKA31903
1934;PC;3999;Vehiculos;Auto/camioneta;Orlando florida;2007;Kia;Sportage;151188;SUV;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"KIA SPORTAGE

Mileage:151,188
Original Price: $4,999
Discounted Price: $4,499

Engine 4-CYL, 2.0 LITER
2WD
LX SPORT UTILITY 4D
Transmission AUTOMATIC
Doors 4

GASOLINE";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2007-KIA-SPORTAGE-151K-BLANCO-PC;1,2,3;29/09/25;1; KNDJF724977390075
1975;MF;12500;Vehiculos;Auto/camioneta;Orlando florida;2014;Ford;F150 Supercrew Cab;146000;Camioneta;Plateado;Negro;0;Muy bueno;Gasolina;Transmisión automática;"FORD F-150 XLT

CREW PICKUP
3.5L V6
146k Miles
$1500 Dowm Aprox
$12500 Cash
Rebuilt Tittle 
No Dealer Fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2014-FORD-F150-146K-SILVER-MF;1,2,3;15/10/25;1;1FTFW1ET9EKF47507
1981;TY;20990;Vehiculos;Auto/camioneta;Orlando florida;2019;Ram;1500 Crew Cab;170000;Camioneta;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"RAM LIMITED 1.500

Miles : 170.000
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

2.000$ DOWN
20.990$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2019-RAM-LIMITED-1500-170K-NEGRO-TY;1,2,3;15/10/25;1;
2004;TY;9990;Vehiculos;Auto/camioneta;Orlando florida;2021;Chevrolet;Trax;85000;SUV;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Trax

Miles : 85.000
1 Owner Vehicle
4 New Tires 🛞

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

2.000$ DOWN
9.990$ Cash Price 💰
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2021-CHEVROLET-TRAX-85K-GRIS-TY;1,2,3;17/10/25;1;
2026;SM;11990;Vehiculos;Auto/camioneta;Orlando florida;2019;Honda;Civic;105000;Sedán;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"HONDA  CIVIC LX
Sedán
VIN: 2HGFC2F65KH600103

SEDAN 4 DR
Transmission AUTOMATIC
Engine 2.0L I4 F DOHC 16V
Mileage 105,000
Doors 4
Cash 11,990
Título Rebuilt";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/SM/2019-CIVIC-105K-AZUL-SM;1,2,3;23/10/25;1;
2061;DC;10000;Vehiculos;Auto/camioneta;Orlando florida;2018;Toyota;Corolla;142000;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA COROLLA LE

Título limpio
142k millas
Precio cash 10.000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DC/2018-COROLLA-LE-142K-GRIS-DC;1,2,3;04/11/25;1;
2068;MF;3390;Vehiculos;Auto/camioneta;Orlando florida;2014;Chevrolet;Sonic;94000;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET SONIC LT AUTO

SEDAN 4 DR
1.8L I4 F DOHC 16V
93k millas
Price: $3690 cash
Rebuilt title 
No Dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2014-CHEVROLET-SONIC-93K-NEGRO-MF;1,2,3;04/11/25;1;1G1JC5SH5E4143871
2072;TY;30000;Vehiculos;Auto/camioneta;Orlando florida;2022;Ford;F150 Super Cab;20000;Camioneta;Plateado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ford F-150 5.0 V8 Coyote

Miles : 20.000
1 Owner Vehicle
4 New Tires 🛞
24” wheels
Lowering Kit
Subwoofer
4 Months Warranty
Engine And Transmission.
4 Meses De Garantia
Motor Y Transmission

5.000$ Downpayment
30.000$ Cash Price
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2022-FORD-F150-SUPER-CAB-20K-SILVER-TY;1,2,3;04/11/25;1;
2098;DC;8000;Vehiculos;Auto/camioneta;Orlando florida;2010;Ford;E250 Cargo;187000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford  E250

V8
187000 millas
Titulo limpio
2 llaves
Cash Price: $6500  ";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DC/2010-FORD-E-SERIES-250-187K-BLANCO-DC;1,2,3;12/11/25;1;
2112;TY;21000;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;Transit 150 Cargo Van;130000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Transit 150

Miles : 130k
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.
4 Meses De Garantia
Motor Y Transmission

1.500$ Down
21000$ Cash Price 💰";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2019-FORD-TRANSIT-150-130K-BLANCO-TY;1,2,3;19/11/25;1;
2121;TY;7500;Vehiculos;Auto/camioneta;Orlando florida;2015;Hyundai;Sonata;119191;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai Sonata

Miles : 119.191
1 Owner Vehicle
Título Limpio
4 New Tires 🛞

4 Months Warranty
Engine And Transmission.
4 Meses De Garantia
Motor Y Transmission

1.500$ Downpayment
7.500$ Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2015-HYUNDAI-SONATA-119K-GRIS-TY;1,2,3;28/11/25;1;
2169;SM;9600;Vehiculos;Auto/camioneta;Orlando florida;2019;Honda;Civic;105000;Sedán;Azul;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC LX

SEDAN 4 DR
Cash 9,600
Rebuild title
Mileage 105,000

Transmission AUTOMATIC
Engine 2.0L I4 F DOHC 16V";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/SM/2019-HONDA-CIVIC-LX-105K-AZUL-SM;1,2,3;01/12/25;1;2HGFC2F65KH600103
2175;DJ;16000;Vehiculos;Auto/camioneta;Orlando florida;2020;Honda;Civic;44000;Hatchback;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC EX-L

HATCHBACK 4 DR
1.5L I4 F DOHC 16V
44k millas
16000$ cash
2.000$ down payment
Rebuilt title 
No Dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2020-HONDA-CIVIC-EX-44K-GRIS-MF;1,2,3;01/12/25;1;SHHFK7H87LU215001
2183;PC;15999;Vehiculos;Auto/camioneta;Orlando florida;2019;BMW;X2;73834;SUV;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"BMW X2

SDRIVE28I
4 DOOR WAGON/SPORT UTILITY
2.0L I4 F DOHC 16V
GASOLINE
FRONT WHEEL DRIVE
73.000 Miles 
15.999,99 $";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2019-BMW-X2-73K-SILVER-PC;1,2,3;03/12/25;1;WBXYJ3C5XKEP77450
2186;PC;18999;Vehiculos;Auto/camioneta;Orlando florida;2018;Ford;Transit 350 Van;169000;Camioneta;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD TRANSIT 350 XLT

VAN
3.5L V6 F DOHC 24V
GASOLINE
REAR WHEEL DRIVE
169.000 Miles 
18.999,99";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2018-FORD-TRANSIT-350-169K-SILVER-PC;1,2,3;04/12/25;1; 1FBZX2YG4JKA72720
